81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,69,72,100,108,98,86,113,93,104,90,79,65,83,111,96,106,93,75,104,90,98,98,107,91,93,110,110,63,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,92,111,117,104,93,118,99,108,100,88,82,100,114,101,110,104,88,109,101,108,102,109,98,104,114,112,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,76,81,93,89,80,74,88,79,86,83,80,67,81,89,54,75,80,76,83,84,87,66,73,77,81,91,86,72
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,100,108,98,86,113,108,85,90,79,65,83,111,108,90,93,75,104,90,98,108,100,91,93,110,110,63,68,95,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,111,117,104,93,118,114,98,100,88,82,100,114,114,99,104,88,109,101,108,114,105,98,104,114,112,82,80,104,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,93,89,80,74,88,89,76,83,80,67,81,89,89,79,80,76,83,84,87,86,86,77,81,91,86,72,70,89
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,98,86,113,108,85,79,75,65,83,111,108,90,103,136,104,90,98,108,100,148,146,110,110,63,68,95,110,113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,104,93,118,114,98,89,92,82,100,114,114,99,107,132,109,101,108,114,105,139,130,114,112,82,80,104,110,114,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,74,88,89,76,76,80,67,81,89,89,79,92,102,83,84,87,86,86,103,101,91,86,72,70,89,92,86
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,113,108,85,79,75,103,116,111,108,90,103,136,107,112,98,108,100,148,146,115,79,63,68,95,110,113,116,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,118,114,98,89,92,114,114,114,114,99,107,132,114,114,108,114,105,139,130,116,92,82,80,104,110,114,117,88,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,88,89,76,76,80,84,87,89,89,79,92,102,92,87,87,86,86,103,101,94,79,72,70,89,92,86,88,73
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,79,75,103,116,111,93,90,103,136,107,112,118,92,100,148,146,115,79,82,73,95,110,113,116,81,92,88,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,98,89,92,114,114,116,103,99,107,132,114,114,120,100,105,139,130,116,92,93,85,104,110,114,117,88,94,97,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,76,76,80,84,87,87,84,79,92,102,92,87,89,76,86,103,101,94,79,76,71,89,92,86,88,73,78,81
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,75,103,116,111,93,57,69,136,107,112,118,92,98,117,146,115,79,82,73,112,116,113,116,81,92,88,104,122,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,92,114,114,116,103,70,77,132,114,114,120,100,104,118,130,116,92,93,85,117,119,114,117,88,94,97,114,125,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,84,87,87,84,68,68,102,92,87,89,76,81,87,101,94,79,76,71,86,90,86,88,73,78,81,90,99
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,116,111,93,57,69,92,118,112,118,92,98,117,95,68,79,82,73,112,116,108,83,81,92,88,104,122,104,103,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,114,116,103,70,77,102,123,114,120,100,104,118,106,88,92,93,85,117,119,113,93,88,94,97,114,125,109,110,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,87,87,84,68,68,82,94,87,89,76,81,87,80,76,79,76,71,86,90,88,78,73,78,81,90,99,91,84
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,93,57,69,92,118,89,104,92,98,117,95,68,73,100,73,112,116,108,83,120,94,88,104,122,104,103,119,102,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,103,70,77,102,123,98,109,100,104,118,106,88,88,109,85,117,119,113,93,125,107,97,114,125,109,110,123,109,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,68,68,82,94,84,96,76,81,87,80,76,78,95,71,86,90,88,78,97,90,81,90,99,91,84,95,91
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,69,92,118,89,104,117,99,117,95,68,73,100,105,89,116,108,83,120,94,80,96,122,104,103,119,102,94,113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,77,102,123,98,109,124,105,118,106,88,88,109,115,100,119,113,93,125,107,93,105,125,109,110,123,109,106,121,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,68,82,94,84,96,99,85,87,80,76,78,95,94,90,90,88,78,97,90,93,93,99,91,84,95,91,89,94
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,118,89,104,117,99,122,70,68,73,100,105,89,115,88,83,120,94,80,96,83,71,103,119,102,94,113,85,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,123,98,109,124,105,119,82,88,88,109,115,100,120,104,93,125,107,93,105,104,93,110,123,109,106,121,97,92,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,94,84,96,99,85,103,85,76,78,95,94,90,103,109,78,97,90,93,93,99,94,84,95,91,89,94,86,86
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,104,117,99,122,70,91,96,100,105,89,115,88,107,94,94,80,96,83,71,116,66,102,94,113,85,80,90,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,109,124,105,119,82,93,109,109,115,100,120,104,109,106,107,93,105,104,93,120,84,109,106,121,97,92,96,93,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,99,85,103,85,81,90,95,94,90,103,109,92,91,90,93,93,99,94,108,84,91,89,94,86,86,91,86
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,99,122,70,91,96,85,114,89,115,88,107,94,92,117,96,83,71,116,66,90,103,113,85,80,90,80,70,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,105,119,82,93,109,98,122,100,120,104,109,106,104,125,105,104,93,120,84,103,115,121,97,92,96,93,88,93,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,103,85,81,90,88,97,90,103,109,92,91,89,98,93,99,94,108,84,86,91,94,86,86,91,86,79,89
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,70,91,96,85,114,87,84,88,107,94,92,117,90,118,71,116,66,90,103,94,118,80,90,80,70,82,94,116,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,93,109,98,122,99,92,104,109,106,104,125,102,120,93,120,84,103,115,104,125,92,96,93,88,93,108,124,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,81,90,88,97,85,85,109,92,91,89,98,83,99,94,108,84,86,91,89,99,86,91,86,79,89,94,93
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,85,114,87,84,113,127,94,92,117,90,118,118,94,66,90,103,94,118,111,100,80,70,82,94,116,97,111,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,109,98,122,99,92,121,135,106,104,125,102,120,125,105,84,103,115,104,125,118,112,93,88,93,108,124,107,118,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,90,88,97,85,85,104,112,91,89,98,83,99,103,96,84,86,91,89,99,94,93,86,79,89,94,93,83,93
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,114,87,84,113,127,110,98,117,90,118,118,94,85,95,103,94,118,111,100,123,83,82,94,116,97,111,117,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,122,99,92,121,135,117,107,125,102,120,125,105,98,109,115,104,125,118,112,129,98,93,108,124,107,118,125,98,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,97,85,85,104,112,98,91,98,83,99,103,96,91,93,91,89,99,94,93,105,84,89,94,93,83,93,101,84
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,113,127,110,98,122,82,118,118,94,85,95,112,93,118,111,100,123,83,78,85,116,97,111,117,85,113,71,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,92,121,135,117,107,127,98,120,125,105,98,109,118,103,125,118,112,129,98,91,98,124,107,118,125,98,118,88,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,85,104,112,98,91,102,80,99,103,96,91,93,93,83,99,94,93,105,84,77,89,93,83,93,101,84,96,77
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,127,110,98,122,82,117,78,94,85,95,112,93,122,83,100,123,83,78,85,95,90,111,117,85,113,71,79,90,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,135,117,107,127,98,123,93,105,98,109,118,103,125,96,112,129,98,91,98,104,100,118,125,98,118,88,93,103,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,98,91,102,80,99,80,96,91,93,93,83,96,80,93,105,84,77,89,86,81,93,101,84,96,77,84,91
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,98,122,82,117,78,75,96,95,112,93,122,83,117,87,83,78,85,95,90,118,94,85,113,71,79,90,105,94,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,107,127,98,123,93,90,110,109,118,103,125,96,125,99,98,91,98,104,100,124,108,98,118,88,93,103,112,105,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,91,102,80,99,80,79,92,93,93,83,96,80,98,86,84,77,89,86,81,100,88,84,96,77,84,91,91,91
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,117,78,75,96,92,92,93,122,83,117,87,85,101,85,95,90,118,94,119,93,71,79,90,105,94,119,90,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,98,123,93,90,110,104,107,103,125,96,125,99,98,116,98,104,100,124,108,128,108,88,93,103,112,105,125,103,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,99,80,79,92,87,91,83,96,80,98,86,92,104,89,86,81,100,88,105,94,77,84,91,91,91,101,86
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,78,75,96,92,92,122,102,83,117,87,85,101,113,90,90,118,94,119,93,85,98,90,105,94,119,90,113,99,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,93,90,110,104,107,130,115,96,125,99,98,116,120,104,100,124,108,128,108,96,112,103,112,105,125,103,118,113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,92,87,91,100,91,80,98,86,92,104,95,87,81,100,88,105,94,90,99,91,91,91,101,86,95,96
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,92,92,122,102,86,108,87,85,101,113,90,113,112,94,119,93,85,98,118,104,94,119,90,113,99,93,92,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,110,104,107,130,115,99,118,99,98,116,120,104,124,120,108,128,108,96,112,128,114,105,125,103,118,113,104,107,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,92,87,91,100,91,86,102,86,92,104,95,87,96,93,88,105,94,90,99,95,91,91,101,86,95,96,97,100
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,92,122,102,86,108,108,94,101,113,90,113,112,79,100,93,85,98,118,104,104,118,90,113,99,93,92,110,109,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,107,130,115,99,118,119,109,116,120,104,124,120,96,110,108,96,112,128,114,116,125,103,118,113,104,107,123,120,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,91,100,91,86,102,105,96,104,95,87,96,93,88,99,94,90,99,95,91,96,97,86,95,96,97,100,100,112
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,102,86,108,108,94,104,116,90,113,112,79,100,96,95,98,118,104,104,118,75,97,99,93,92,110,109,102,121,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,115,99,118,119,109,119,125,104,124,120,96,110,109,107,112,128,114,116,125,94,111,113,104,107,123,120,110,127,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,91,86,102,105,96,94,100,87,96,93,88,99,93,90,99,95,91,96,97,86,100,96,97,100,100,112,91,96
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,108,108,94,104,116,91,126,112,79,100,96,95,105,126,104,104,118,75,97,102,113,92,110,109,102,121,80,90,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,118,119,109,119,125,106,130,120,96,110,109,107,116,130,114,116,125,94,111,116,119,107,123,120,110,127,98,105,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,102,105,96,94,100,97,107,93,88,99,93,90,96,100,91,96,97,86,100,96,95,100,100,112,91,96,89,96
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,94,104,116,91,126,98,90,100,96,95,105,126,92,104,118,75,97,102,113,99,125,109,102,121,80,90,106,115,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,109,119,125,106,130,109,104,110,109,107,116,130,104,112,125,94,111,116,119,111,133,120,110,127,98,105,122,120,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,94,100,97,107,91,89,99,93,90,96,100,86,99,97,86,100,96,95,90,103,112,91,96,89,96,102,92
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,116,91,126,98,90,104,118,95,105,126,92,104,108,104,97,102,113,99,125,98,82,121,80,90,106,115,84,94,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,125,106,130,109,104,111,125,107,116,130,104,112,119,113,111,116,119,111,133,112,93,127,98,105,122,120,92,93,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,100,97,107,91,89,100,96,90,96,100,86,99,104,104,100,96,95,90,103,98,96,96,89,96,102,92,78,85
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,126,98,90,104,118,127,118,126,92,104,108,104,81,128,113,99,125,98,82,92,132,90,106,115,84,94,111,123,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,130,109,104,111,125,134,127,130,104,112,119,113,92,130,119,111,133,112,93,100,131,105,122,120,92,93,112,132,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,107,91,89,100,96,119,121,100,86,99,104,104,88,114,95,90,103,98,96,102,112,96,102,92,78,85,104,120
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,90,104,118,127,118,131,146,104,108,104,81,128,172,138,125,98,82,92,132,156,124,115,84,94,111,123,121,115,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,104,111,125,134,127,140,159,112,119,113,92,130,172,155,133,112,93,100,131,157,141,120,92,93,112,132,130,125,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,89,100,96,119,121,128,150,99,104,104,88,114,155,154,103,98,96,102,112,137,138,92,78,85,104,120,114,107
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,118,127,118,131,146,132,117,104,81,128,172,138,108,99,82,92,132,156,124,107,101,94,111,123,121,115,124,118,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,125,134,127,140,159,141,126,113,92,130,172,155,124,113,93,100,131,157,141,124,122,93,112,132,130,125,130,126,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,119,121,128,150,126,101,104,88,114,155,154,106,86,96,102,112,137,138,113,115,85,104,120,114,107,91,91
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,118,131,146,132,117,92,94,128,172,138,108,99,113,121,132,156,124,107,101,121,114,123,121,115,124,118,118,109,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,127,140,159,141,126,112,110,130,172,155,124,113,126,129,131,157,141,124,122,134,124,132,130,125,130,126,130,115,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,121,128,150,126,101,103,110,114,155,154,106,86,106,115,112,137,138,113,115,105,95,120,114,107,91,91,110,88
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,146,132,117,92,94,91,122,138,108,99,113,121,108,122,124,107,101,121,114,106,91,115,124,118,118,109,97,96,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,159,141,126,112,110,112,130,155,124,113,126,129,122,134,141,124,122,134,124,119,101,125,130,126,130,115,109,107,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,150,126,101,103,110,103,108,154,106,86,106,115,112,111,138,113,115,105,95,107,83,107,91,91,110,88,90,77
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,117,92,94,91,122,113,77,99,113,121,108,122,113,94,101,121,114,106,91,82,116,118,118,109,97,96,90,116,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,126,112,110,112,130,123,95,113,126,129,122,134,125,108,122,134,124,119,101,95,125,126,130,115,109,107,104,129,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,101,103,110,103,108,103,94,86,106,115,112,111,94,86,115,105,95,107,83,73,94,91,110,88,90,77,87,115
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,94,91,122,113,77,99,130,121,108,122,113,94,124,119,114,106,91,82,116,125,100,109,97,96,90,116,124,98,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,110,112,130,123,95,112,140,129,122,134,125,108,131,126,124,119,101,95,125,132,112,115,109,107,104,129,135,114,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,110,103,108,103,94,117,137,115,112,111,94,86,107,112,95,107,83,73,94,99,96,88,90,77,87,115,112,97
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,122,113,77,99,130,181,131,122,113,94,124,119,141,131,91,82,116,125,100,80,102,96,90,116,124,98,111,107,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,130,123,95,112,140,184,146,134,125,108,131,126,140,136,101,95,125,132,112,93,110,107,104,129,135,114,117,113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,108,103,94,117,137,169,139,111,94,86,107,112,126,132,83,73,94,99,96,84,102,77,87,115,112,97,86,94
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,77,99,130,181,131,114,125,94,124,119,141,131,167,142,116,125,100,80,102,152,125,116,124,98,111,107,146,132,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,95,112,140,184,146,133,138,108,131,126,140,136,170,152,125,132,112,93,110,146,128,129,135,114,117,113,150,139,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,94,117,137,169,139,139,136,86,107,112,126,132,158,145,94,99,96,84,102,130,119,115,112,97,86,94,134,125
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,130,181,131,114,125,133,124,119,141,131,167,142,141,134,100,80,102,152,125,113,108,98,111,107,146,132,161,142,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,140,184,146,133,138,138,131,126,140,136,170,152,152,144,112,93,110,146,128,121,118,114,117,113,150,139,162,148,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,137,169,139,139,136,102,100,112,126,132,158,145,143,133,96,84,102,130,119,107,101,97,86,94,134,125,134,119
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,131,114,125,133,124,108,135,131,167,142,141,134,136,137,102,152,125,113,108,134,127,107,146,132,161,142,127,133,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,146,133,138,138,131,123,143,136,170,152,152,144,146,146,110,146,128,121,118,144,133,113,150,139,162,148,133,136,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,139,139,136,102,100,103,126,132,158,145,143,133,124,117,102,130,119,107,101,117,92,94,134,125,134,119,111,102
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,125,133,124,108,135,118,133,142,141,134,136,137,112,106,125,113,108,134,127,98,99,132,161,142,127,133,104,124,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,138,138,131,123,143,131,141,152,152,144,146,146,125,117,128,121,118,144,133,114,109,139,162,148,133,136,114,130,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,136,102,100,103,126,120,112,145,143,133,124,117,97,104,119,107,101,117,92,80,83,125,134,119,111,102,87,91
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,124,108,135,118,133,117,111,134,136,137,112,106,90,119,108,134,127,98,99,101,112,142,127,133,104,124,118,90,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,131,123,143,131,141,129,124,144,146,146,125,117,106,130,118,144,133,114,109,113,128,148,133,136,114,130,127,104,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,100,103,126,120,112,106,111,133,124,117,97,104,91,96,101,117,92,80,83,86,90,119,111,102,87,91,94,86
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,135,118,133,117,111,139,151,137,112,106,90,119,122,117,127,98,99,101,112,119,97,133,104,124,118,90,95,100,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,143,131,141,129,124,149,161,146,125,117,106,130,135,128,133,114,109,113,128,131,111,136,114,130,127,104,113,116,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,126,120,112,106,111,124,150,117,97,104,91,96,91,102,92,80,83,86,90,95,87,102,87,91,94,86,100,91
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,133,117,111,139,151,166,136,106,90,119,122,117,125,110,99,101,112,119,97,138,136,124,118,90,95,100,127,146,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,141,129,124,149,161,166,140,117,106,130,135,128,133,117,109,113,128,131,111,142,141,130,127,104,113,116,140,150,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,112,106,111,124,150,143,107,104,91,96,91,102,122,108,83,86,90,95,87,119,122,91,94,86,100,91,109,136
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,111,139,151,166,136,110,122,119,122,117,125,110,132,114,112,119,97,138,136,127,105,90,95,100,127,146,101,113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,124,149,161,166,140,123,133,130,135,128,133,117,136,120,128,131,111,142,141,132,117,104,113,116,140,150,109,121,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,111,124,150,143,107,89,91,96,91,102,122,108,101,73,90,95,87,119,122,114,89,86,100,91,109,136,105,109
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,151,166,136,110,122,101,101,117,125,110,132,114,97,99,97,138,136,127,105,108,120,100,127,146,101,113,109,121,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,161,166,140,123,133,116,120,128,133,117,136,120,111,116,111,142,141,132,117,120,131,116,140,150,109,121,126,132,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,150,143,107,89,91,90,102,102,122,108,101,73,81,105,87,119,122,114,89,102,99,91,109,136,105,109,117,111
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,136,110,122,101,101,99,119,110,132,114,97,99,107,115,136,127,105,108,120,113,85,146,101,113,109,121,113,102,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,140,123,133,116,120,120,130,117,136,120,111,116,123,131,141,132,117,120,131,125,107,150,109,121,126,132,125,119,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,107,89,91,90,102,109,94,108,101,73,81,105,115,106,122,114,89,102,99,96,96,136,105,109,117,111,107,109
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,122,101,101,99,119,113,97,114,97,99,107,115,119,104,105,108,120,113,85,94,110,113,109,121,113,102,111,101,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,133,116,120,120,130,122,120,120,111,116,123,131,130,125,117,120,131,125,107,117,125,121,126,132,125,119,125,118,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,91,90,102,109,94,86,108,73,81,105,115,106,113,115,89,102,99,96,96,112,113,109,117,111,107,109,97,92
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,101,99,119,113,97,95,113,99,107,115,119,104,109,99,120,113,85,94,110,117,92,121,113,102,111,101,108,116,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,120,120,130,122,120,112,128,116,123,131,130,125,120,115,131,125,107,117,125,129,112,132,125,119,125,118,121,130,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,102,109,94,86,108,107,108,105,115,106,113,115,91,91,99,96,96,112,113,98,111,111,107,109,97,92,99,116
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,119,113,97,95,113,120,96,115,119,104,109,99,106,111,85,94,110,117,92,94,114,102,111,101,108,116,106,102,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,130,122,120,112,128,134,112,131,130,125,120,115,120,121,107,117,125,129,112,112,128,119,125,118,121,130,121,117,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,94,86,108,107,108,102,102,106,113,115,91,91,96,106,96,112,113,98,111,109,96,109,97,92,99,116,109,102
